duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,0.5,0.7846153846153847,0.9,0.002770720528221432,6.547890020392e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.5607843137254902,0.03,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.23,1
0.0,0.5,0.3384615384615385,0.9,3.8743126030214935e-05,4.8524542115405e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.027450980392156862,0.0,0.14,0.04,1
0.27706482395524845,0.5,0.8769230769230769,0.9,1.4218857701324674e-05,0.0006323780689336917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117647,0.15,0.04,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.743864367229524e-05,0.0007812646158259384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.03137254901960784,0.0,0.12,0.05,1
0.08826283949679803,1.0,0.6307692307692307,0.9,1.9045442425627545e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.96,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.1631422388795002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3686274509803922,0.3666666666666667,0.01,0.0,0.3058823529411765,0.03,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.830726716685738e-05,0.000104649313718765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03529411764705882,0.0,0.0,0.17254901960784313,0.0,0.02,0.05,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.0001978899736964177,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.12549019607843137,0.12,0.03,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.7087997405788336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48823529411764705,0.48823529411764705,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9089956581609197e-05,0.0013109421478326483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.023529411764705882,0.0,0.17,0.1,1
0.00037967955045941227,0.5,0.7846153846153847,0.9,0.00012940464990563374,6.411475644967168e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901960784313725,0.05,0.01,0.02,1
0.15908573164249373,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.98,0.0,1
0.00012655985015313742,0.5,0.7846153846153847,0.9,1.6306029473996187e-05,4.599113228608667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.01,0.02,1
7.593591009188245e-05,0.5,0.7846153846153847,0.9,0.00021510914082095768,6.547890020392e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44705882352941173,0.03,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.9481301288985105e-05,0.0023656201475457887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.08431372549019608,0.0,0.14,0.07450980392156863,0.0,0.05,0.06,1
0.0,0.5,0.4307692307692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20784313725490197,0.00784313725490196,0.07,0.0,1.0,0.07,0.0,0.0,0
0.0,0.5,0.2923076923076923,0.9,3.287295541957631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00196078431372549,0.67,0.0,1.0,0.03,0.26,0.0,1
0.20558382058875643,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,0.67,0.0,1.0,0.65,0.95,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.213478016080614e-05,6.684304395816833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.021568627450980392,0.0,0.17,0.21568627450980393,0.0,0.02,0.03,1
0.0,0.5,0.3384615384615385,0.9,4.9570329600948404e-05,0.00034493349214565004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060784313725490195,0.06666666666666668,0.0,0.09,1.0,0.0,0.0,0.0,1
0.0,0.5,0.6307692307692307,0.9,0.0004924420901146849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.0,0.75,0.0,1.0,0.07,0.45,0.0,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.00014375395584275037,6.528402252474167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.0,0.08,0.0,0.5882352941176471,0.04,0.01,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.6113609009896667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33137254901960783,0.48823529411764705,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,1.4810703617553335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25882352941176473,0.25882352941176473,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.06153846153846154,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352941176470588,0.027450980392156862,0.06,0.0,1.0,0.07,0.0,0.0,0
0.030247804186599843,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.00196078431372549,0.5,0.0,1.0,0.53,0.93,0.0,1
0.021768294226339635,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.94,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.8612677794422966e-05,0.0019347455988824934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.22745098039215686,0.0,0.02,0.07,1
0.0,0.5,0.2923076923076923,0.9,0.0013140050791325087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.027450980392156862,0.0,0.0,0.8117647058823529,0.03,0.33,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.122164251026236e-05,0.0003275893786987784,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.5529411764705883,0.0,0.01,0.01,1
0.33961070190092896,0.5,0.8769230769230769,0.9,0.0001286219604908819,0.028142480527822297,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784313725490196,0.03,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.001013191447396227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607843137254902,0.05,0.17,0.06,1
0.0,0.5,0.2923076923076923,0.9,8.361731914265245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.19215686274509802,0.08,0.1,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.7308195436503274e-05,0.00026659266511596004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.07,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.33,0.09,1
0.2598020603943605,1.0,0.6307692307692307,0.9,1.8914994189835575e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.46,0.82,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7002784808937686e-05,0.0005881408357602101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.00784313725490196,0.0,0.5,0.05,1
0.4362011795378034,1.0,0.6307692307692307,0.9,1.9045442425627545e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.00196078431372549,0.5,0.0,1.0,0.7,0.96,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.0005921045422597496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.03529411764705882,0.0,0.0,0.10196078431372549,0.08,0.96,0.04,1
0.0006834231908269421,0.5,0.27692307692307694,0.9,0.0001573205723651152,0.0006586865556227667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.1612987217638266e-05,0.0024728028710938716,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.639505778595949e-05,0.000361887850234165,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.027450980392156862,0.0,0.13,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.572385365154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.16470588235294117,0.0,0.02,0.9607843137254902,0.02,0.0,0.0,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0196078431372549,0.06,0.0,1.0,0.06,0.0,0.0,0
0.0,0.5,0.7846153846153847,0.9,0.0001244476169455389,6.353012341213667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,0.10980392156862745,0.11,0.04,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.2917469575557965e-05,0.002456433146042892,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.029411764705882353,0.0,0.12,0.33725490196078434,0.0,0.01,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.582875068680996e-05,0.00047238349432828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.03137254901960784,0.0,0.12,0.40784313725490196,0.0,0.01,0.01,1
0.0001518718201837649,0.5,0.7846153846153847,0.9,0.0003712556790639452,7.210474129598334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,1.4226070580018334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901960784313726,0.29411764705882354,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,1.5200458975910001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12549019607843137,0.2823529411764706,0.0,0.01,1.0,0.01,0.0,0.0,1
7.593591009188245e-05,0.5,0.7846153846153847,0.9,0.0005147487384351117,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.04,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.9917160152342665e-05,0.0002689311972661,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.326430012695222e-05,0.00031472745187300836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156862745098039,0.0,0.01,0.03,1
0.0,0.5,0.3384615384615385,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00980392156862745,0.0,0.33,1.0,0.0,0.01,0.0,1
0.0,0.5,0.046153846153846156,0.9,1.3044823579196948e-06,6.820718771241667e-06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,0.36470588235294116,0.04,0.01,0.16,1
0.0,0.5,0.3384615384615385,0.9,4.122164251026236e-05,0.00018610818361530836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.03137254901960784,0.0,0.18,0.2980392156862745,0.0,0.01,0.03,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.4810703617553335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117647058823529,0.5117647058823529,0.01,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.03725490196078431,0.0,0.0,0.21568627450980393,0.0,0.02,0.17,1
0.0,0.5,0.3384615384615385,0.9,4.0047608388134635e-05,0.0016250849666681218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.0196078431372549,0.0,0.2,0.02,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,0.00019893355958275347,7.795107167133334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.8509803921568627,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7133233044729655e-05,0.0005476062784911167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.25098039215686274,0.0,0.02,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.20902660048245e-05,0.0008153682096821467,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.043137254901960784,0.0,0.17,0.9803921568627451,0.0,0.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,5.0222570779908257e-05,7.035084218337834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.021568627450980392,0.0,0.0,0.29411764705882354,0.0,0.01,0.19,1
0.0,1.0,0.16923076923076924,0.9,2.2176200084634815e-06,1.3641437542483334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.5764705882352941,0.01,0.9,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.339474836274419e-05,0.0018749181513747451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.01568627450980392,0.0,0.5,0.05,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.572385365154e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.30980392156862746,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.4307692307692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372549019607843,0.03137254901960784,0.06,0.0,1.0,0.07,0.0,0.0,0
0.0,0.5,0.2923076923076923,0.9,8.218238854894078e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.23,0.15,0.07,1
0.0001518718201837649,0.5,0.7846153846153847,0.9,0.00019436787133003455,7.931521542558167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25098039215686274,0.08,0.02,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.3178366047141903e-05,5.417599481157667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021568627450980392,0.021568627450980392,0.0,0.0,1.0,0.02,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,4.304791781134993e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.8745098039215686,0.04,0.11,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.6503364368253336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137254901960785,0.28823529411764703,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.926491897338282e-05,0.0011363317472888616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.00784313725490196,0.0,0.5,0.01,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,0.03137254901960784,0.05,0.0,1.0,0.04,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,2.791592245948147e-05,0.00020111376491204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0,0.0,0.050980392156862744,0.0,0.08,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.213478016080614e-05,0.00011653685214864334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.041176470588235294,0.0,0.09,0.5607843137254902,0.0,0.01,0.02,1
